File Version,BWRam4.15_8
246,812.031426842861,12314.7943163721,425.357546238092,1332.5,65535,4682.5,3350,0,0,0,1,1,1,
247,812.152026558429,12312.9656431148,427.186219495403,1351.5,65535,4614,3262.5,0,0,0,1,1,1,
248,812.272616812913,12311.137656267,429.014206343187,1286.5,65535,4564,3277.5,0,0,0,1,1,1,
249,812.393197602594,12309.3103555156,430.841507094647,1238,65535,4542,3304,0,0,0,1,1,1,
250,812.513768923753,12307.4837405474,432.668122062767,1276.5,65535,4625,3348.5,0,0,0,1,1,1,
251,812.634330772671,12305.6578110499,434.494051560343,1347,65535,4618,3271,0,0,0,1,1,1,
252,812.754883145632,12303.8325667102,436.319295899961,1389,65535,4641.5,3252.5,0,0,0,1,1,1,
253,812.875426038914,12302.0080072162,438.14385539401,1353,65535,4623,3270,0,0,0,1,1,1,
254,812.995959448802,12300.1841322555,439.967730354691,1421.5,65535,4691,3269.5,0,0,0,1,1,1,
255,813.116483371575,12298.3609415162,441.790921093985,1290,65535,4484.5,3194.5,0,0,0,1,1,1,
256,813.236997803516,12296.5384346865,443.613427923692,1254.5,65535,4489,3234.5,0,0,0,1,1,1,
257,813.357502740905,12294.7166114548,445.435251155401,1369,65535,4556,3187,0,0,0,1,1,1,
258,813.477998180025,12292.8954715097,447.256391100504,1340.5,65535,4579,3238.5,0,0,0,1,1,1,
259,813.598484117156,12291.07501454,449.076848070199,1238,65535,4461.5,3223.5,0,0,0,1,1,1,
260,813.718960548581,12289.2552402347,450.89662237548,1199.5,65535,4393,3193.5,0,0,0,1,1,1,
261,813.839427470581,12287.4361482831,452.715714327145,1271,65535,4474,3203,0,0,0,1,1,1,
262,813.959884879437,12285.6177383744,454.534124235792,1327.5,65535,4506,3178.5,0,0,0,1,1,1,
263,814.080332771431,12283.8000101984,456.351852411821,1389,65535,4568.5,3179.5,0,0,0,1,1,1,
264,814.200771142843,12281.9829634448,458.16889916543,1349,65535,4528,3179,0,0,0,1,1,1,
265,814.321199989957,12280.1665978036,459.985264806626,1260,65535,4424.5,3164.5,0,0,0,1,1,1,
266,814.441619309054,12278.350912965,461.800949645216,1357.5,65535,4528,3170.5,0,0,0,1,1,1,
267,814.562029096414,12276.5359086194,463.615953990806,1295,65535,4464.5,3169.5,0,0,0,1,1,1,
268,814.682429348319,12274.7215844574,465.430278152804,1264.5,65535,4402.5,3138,0,0,0,1,1,1,
269,814.802820061051,12272.9079401698,467.243922440422,1175,65535,4347,3172,0,0,0,1,1,1,
270,814.923201230891,12271.0949754475,469.056887162678,1246,65535,4454.5,3208.5,0,0,0,1,1,1,
271,815.043572854121,12269.2826899818,470.869172628391,1345,65535,4545,3200,0,0,0,1,1,1,
272,815.163934927023,12267.471083464,472.680779146182,1256.5,65535,4441,3184.5,0,0,0,1,1,1,
273,815.284287445877,12265.6601555857,474.491707024468,1307.5,65535,4437.5,3130,0,0,0,1,1,1,
274,815.404630406965,12263.8499060387,476.301956571482,1306.5,65535,4466.5,3160,0,0,0,1,1,1,
275,815.52496380657,12262.0403345149,478.111528095253,1392,65535,4540.5,3148.5,0,0,0,1,1,1,
276,815.645287640971,12260.2314407066,479.920421903618,1373.5,65535,4489.5,3116,0,0,0,1,1,1,
277,815.765601906451,12258.423224306,481.72863830421,1224,65535,4307,3083,0,0,0,1,1,1,
278,815.885906599292,12256.6156850057,483.536177604474,1270.5,65535,4368.5,3098,0,0,0,1,1,1,
279,816.006201715774,12254.8088224986,485.343040111651,1410.5,65535,4514,3103.5,0,0,0,1,1,1,
280,816.12648725218,12253.0026364774,487.149226132797,1210.5,65535,4342.5,3132,0,0,0,1,1,1,
281,816.24676320479,12251.1971266354,488.954735974761,1374,65535,4451,3077,0,0,0,1,1,1,
282,816.367029569886,12249.392292666,490.759569944203,1453.5,65535,4538,3084.5,0,0,0,1,1,1,
283,816.48728634375,12247.5881342626,492.563728347586,1238.5,65535,4342,3103.5,0,0,0,1,1,1,
284,816.607533522664,12245.784651119,494.367211491179,1363,65535,4468,3105,0,0,0,1,1,1,
285,816.727771102908,12243.9818429291,496.170019681054,1270,65535,4356,3086,0,0,0,1,1,1,
286,816.847999080764,12242.1797093871,497.972153223085,1393.5,65535,4504.5,3111,0,0,0,1,1,1,
287,816.968217452514,12240.3782501872,499.77361242296,1182.5,65535,4195,3012.5,0,0,0,1,1,1,
288,817.08842621444,12238.577465024,501.574397586164,1377,65535,4449,3072,0,0,0,1,1,1,
289,817.208625362822,12236.7773535922,503.374509017991,1305.5,65535,4345,3039.5,0,0,0,1,1,1,
290,817.328814893942,12234.9779155867,505.173947023542,1293,65535,4363.5,3070.5,0,0,0,1,1,1,
291,817.448994804082,12233.1791507025,506.972711907716,1250.5,65535,4294,3043.5,0,0,0,1,1,1,
292,817.569165089523,12231.381058635,508.770803975232,1380.5,65535,4393.5,3013,0,0,0,1,1,1,
293,817.689325746547,12229.5836390796,510.568223530603,1291,65535,4340.5,3049.5,0,0,0,1,1,1,
294,817.809476771435,12227.7868917321,512.364970878152,1371,65535,4398.5,3027.5,0,0,0,1,1,1,
295,817.929618160469,12225.9908162882,514.161046322009,1402,65535,4489,3087,0,0,0,1,1,1,
296,818.04974990993,12224.1954124441,515.956450166112,1368,65535,4443.5,3075.5,0,0,0,1,1,1,
297,818.169872016099,12222.400679896,517.751182714195,1365,65535,4456,3091,0,0,0,1,1,1,
298,818.289984475259,12220.6066183404,519.545244269821,1352.5,65535,4386.5,3034,0,0,0,1,1,1,
299,818.41008728369,12218.8132274739,521.338635136335,1299,65535,4422,3123,0,0,0,1,1,1,
300,818.530180437675,12217.0205069933,523.131355616908,1264.5,65535,4334.5,3070,0,0,0,1,1,1,
301,818.650263933494,12215.2284565957,524.923406014505,1232,65535,4300,3068,0,0,0,1,1,1,
302,818.77033776743,12213.4370759783,526.714786631906,1330.5,65535,4345,3014.5,0,0,0,1,1,1,
303,818.890401935763,12211.6463648385,528.505497771697,1296.5,65535,4342.5,3046,0,0,0,1,1,1,
304,819.010456434775,12209.8563228739,530.295539736278,1332.5,65535,4450,3117.5,0,0,0,1,1,1,
305,819.130501260748,12208.0669497824,532.084912827839,1192,65535,4257,3065,0,0,0,1,1,1,
306,819.250536409963,12206.2782452618,533.873617348396,1266.5,65535,4283.5,3017,0,0,0,1,1,1,
307,819.370561878702,12204.4902090104,535.661653599765,1304.5,65535,4325,3020.5,0,0,0,1,1,1,
308,819.490577663246,12202.7028407266,537.449021883567,1300.5,65535,4349,3048.5,0,0,0,1,1,1,
309,819.610583759876,12200.916140109,539.235722501244,1273,65535,4327.5,3054.5,0,0,0,1,1,1,
310,819.730580164875,12199.1301068562,541.021755754035,1319,65535,4334.5,3015.5,0,0,0,1,1,1,
311,819.850566874523,12197.3447406672,542.807121942988,1256.5,65535,4299,3042.5,0,0,0,1,1,1,
312,819.970543885103,12195.5600412412,544.591821368967,1513.5,65535,4552.5,3039,0,0,0,1,1,1,
313,820.090511192895,12193.7760082776,546.37585433264,1385,65535,4397.5,3012.5,0,0,0,1,1,1,
314,820.210468794181,12191.9926414757,548.159221134483,1503,65535,4484.5,2981.5,0,0,0,1,1,1,
315,820.330416685243,12190.2099405354,549.941922074791,1456.5,65535,4444.5,2988,0,0,0,1,1,1,
316,820.450354862361,12188.4279051565,551.723957453652,1287,65535,4309,3022,0,0,0,1,1,1,
317,820.570283321819,12186.6465350392,553.505327570978,1289.5,65535,4281,2991.5,0,0,0,1,1,1,
318,820.690202059896,12184.8658298837,555.286032726481,1320.5,65535,4346,3025.5,0,0,0,1,1,1,
319,820.810111072876,12183.0857893905,557.066073219688,1296,65535,4239.5,2943.5,0,0,0,1,1,1,
320,820.930010357038,12181.3064132603,558.845449349939,1422.5,65535,4385.5,2963,0,0,0,1,1,1,
321,821.049899908665,12179.5277011938,560.624161416377,1326.5,65535,4255.5,2929,0,0,0,1,1,1,
322,821.169779724038,12177.7496528922,562.40220971796,1280.5,65535,4201.5,2921,0,0,0,1,1,1,
323,821.289649799438,12175.9722680567,564.179594553454,1337,65535,4255,2918,0,0,0,1,1,1,
324,821.409510131148,12174.1955463888,565.956316221434,1223,65535,4135.5,2912.5,0,0,0,1,1,1,
325,821.529360715448,12172.4194875899,567.732375020294,1216.5,65535,4134.5,2918,0,0,0,1,1,1,
326,821.64920154862,12170.644091362,569.507771248231,1313,65535,4217.5,2904.5,0,0,0,1,1,1,
327,821.769032626946,12168.869357407,571.282505203249,1161,65535,4071.5,2910.5,0,0,0,1,1,1,
328,821.888853946707,12167.095285427,573.056577183179,1278.5,65535,4216.5,2938,0,0,0,1,1,1,
329,822.008665504185,12165.3218751246,574.829987485648,1223,65535,4136,2913,0,0,0,1,1,1,
330,822.12846729566,12163.5491262021,576.6027364081,1263.5,65535,4147,2883.5,0,0,0,1,1,1,
331,822.248259317415,12161.7770383624,578.374824247796,1385.5,65535,4262,2876.5,0,0,0,1,1,1,
332,822.368041565731,12160.0056113084,580.146251301796,1354.5,65535,4211,2856.5,0,0,0,1,1,1,
333,822.48781403689,12158.2348447432,581.917017866981,1311.5,65535,4203,2891.5,0,0,0,1,1,1,
334,822.607576727173,12156.4647383702,583.687124240043,1292.5,65535,4136,2843.5,0,0,0,1,1,1,
335,822.727329632861,12154.6952918927,585.45657071749,1352.5,65535,4241.5,2889,0,0,0,1,1,1,
336,822.847072750237,12152.9265050146,587.225357595635,1228,65535,4049,2821,0,0,0,1,1,1,
337,822.96680607558,12151.1583774396,588.9934851706,1152,65535,4009,2857,0,0,0,1,1,1,
338,823.086529605174,12149.3909088719,590.760953738332,1199.5,65535,4112,2912.5,0,0,0,1,1,1,
339,823.2062433353,12147.6240990156,592.527763594586,1205.5,65535,4105,2899.5,0,0,0,1,1,1,
340,823.325947262238,12145.8579475753,594.293915034921,1261,65535,4124.5,2863.5,0,0,0,1,1,1,
341,823.445641382271,12144.0924542555,596.059408354722,1252,65535,4110.5,2858.5,0,0,0,1,1,1,
342,823.56532569168,12142.327618761,597.824243849183,1313,65535,4179,2866,0,0,0,1,1,1,
343,823.685000186746,12140.5634407969,599.588421813303,1512,65535,4379.5,2867.5,0,0,0,1,1,1,
344,823.804664863752,12138.7999200683,601.351942541907,1515.5,65535,4339,2823.5,0,0,0,1,1,1,
345,823.924319718978,12137.0370562806,603.114806329624,1278.5,65535,4164.5,2886,0,0,0,1,1,1,
346,824.043964748706,12135.2748491393,604.877013470903,1362,65535,4177.5,2815.5,0,0,0,1,1,1,
347,824.163599949217,12133.5132983502,606.638564260005,1315.5,65535,4186,2870.5,0,0,0,1,1,1,
348,824.283225316794,12131.7524036192,608.399458991002,1217,65535,4056,2839,0,0,0,1,1,1,
349,824.402840847717,12129.9921646524,610.159697957783,1217.5,65535,4059.5,2842,0,0,0,1,1,1,
350,824.522446538268,12128.2325811562,611.919281454051,1330.5,65535,4169,2838.5,0,0,0,1,1,1,
351,824.642042384728,12126.4736528369,613.678209773321,1364.5,65535,4247,2882.5,0,0,0,1,1,1,
352,824.76162838338,12124.7153794013,615.436483208929,1296,65535,4241.5,2945.5,0,0,0,1,1,1,
353,824.881204530503,12122.9577605562,617.194102054018,1287,65535,4291,3004,0,0,0,1,1,1,
354,825.000770822381,12121.2007960087,618.951066601549,1198.5,65535,4364.5,3166,0,0,0,1,1,1,
355,825.120327255295,12119.4444854659,620.707377144301,1266,65535,4355.5,3089.5,0,0,0,1,1,1,
356,825.239873825525,12117.6888286353,622.463033974862,1418,65535,4393.5,2975.5,0,0,0,1,1,1,
357,825.359410529354,12115.9338252246,624.218037385641,1354.5,65535,4247,2892.5,0,0,0,1,1,1,
358,825.478937363062,12114.1794749413,625.972387668859,1205.5,65535,4096,2890.5,0,0,0,1,1,1,
359,825.598454322932,12112.4257774937,627.726085116552,1372.5,65535,4222.5,2850,0,0,0,1,1,1,
360,825.717961405246,12110.6727325896,629.479130020578,1243,65535,4058.5,2815.5,0,0,0,1,1,1,
361,825.837458606283,12108.9203399376,631.231522672599,1371.5,65535,4170.5,2799,0,0,0,1,1,1,
362,825.956945922327,12107.1685992461,632.983263364104,1262,65535,4072.5,2810.5,0,0,0,1,1,1,
363,826.076423349657,12105.4175102238,634.734352386393,1176.5,65535,3990.5,2814,0,0,0,1,1,1,
364,826.195890884557,12103.6670725796,636.484790030583,1312.5,65535,4120,2807.5,0,0,0,1,1,1,
365,826.315348523308,12101.9172860226,638.234576587611,1265,65535,4077.5,2812.5,0,0,0,1,1,1,
366,826.43479626219,12100.168150262,639.983712348219,1312.5,65535,4044,2731.5,0,0,0,1,1,1,
367,826.554234097485,12098.4196650072,641.73219760298,1239,65535,3985,2746,0,0,0,1,1,1,
368,826.673662025476,12096.6718299679,643.480032642277,1293.5,65535,4046,2752.5,0,0,0,1,1,1,
369,826.793080042443,12094.9246448539,645.227217756308,1311.5,65535,4084,2772.5,0,0,0,1,1,1,
370,826.912488144668,12093.1781093751,646.973753235096,1219.5,65535,3930.5,2711,0,0,0,1,1,1,
371,827.031886328432,12091.4322232417,648.719639368464,1224,65535,3989,2765,0,0,0,1,1,1,
372,827.151274590017,12089.6869861641,650.464876446078,1390,65535,4089,2699,0,0,0,1,1,1,
373,827.270652925705,12087.9423978528,652.209464757396,1206,65535,3909.5,2703.5,0,0,0,1,1,1,
374,827.390021331776,12086.1984580185,653.95340459171,1317,65535,4014.5,2697.5,0,0,0,1,1,1,
375,827.509379804513,12084.4551663721,655.696696238127,1283.5,65535,3965.5,2682,0,0,0,1,1,1,
376,827.628728340197,12082.7125226246,657.439339985565,1320,65535,4027,2707,0,0,0,1,1,1,
377,827.748066935109,12080.9705264874,659.181336122767,1269.5,65535,3974.5,2705,0,0,0,1,1,1,
378,827.867395585531,12079.2291776719,660.92268493829,1371,65535,4016,2645,0,0,0,1,1,1,
379,827.986714287744,12077.4884758897,662.663386720513,1197,65535,3890,2693,0,0,0,1,1,1,
380,828.106023038031,12075.7484208526,664.403441757631,1290.5,65535,3948,2657.5,0,0,0,1,1,1,
381,828.225321832671,12074.0090122725,666.142850337659,1293,65535,3964,2671,0,0,0,1,1,1,
382,828.344610667948,12072.2702498618,667.881612748426,1326.5,65535,3984,2657.5,0,0,0,1,1,1,
383,828.463889540142,12070.5321333326,669.619729277587,1302.5,65535,3958,2655.5,0,0,0,1,1,1,
384,828.583158445534,12068.7946623976,671.357200212613,1261.5,65535,3890.5,2629,0,0,0,1,1,1,
385,828.702417380407,12067.0578367694,673.09402584079,1355,65535,3942.5,2587.5,0,0,0,1,1,1,
386,828.821666341042,12065.321656161,674.830206449229,1328.5,65535,3992.5,2664,0,0,0,1,1,1,
387,828.94090532372,12063.5861202853,676.565742324861,1295.5,65535,3859,2563.5,0,0,0,1,1,1,
388,829.060134324724,12061.8512288558,678.300633754428,1240,65535,3859.5,2619.5,0,0,0,1,1,1,
389,829.179353340333,12060.1169815857,680.0348810245,1141,65535,3724.5,2583.5,0,0,0,1,1,1,
390,829.29856236683,12058.3833781887,681.768484421467,1381.5,65535,3959,2577.5,0,0,0,1,1,1,
391,829.417761400497,12056.6504183787,683.501444231533,1266.5,65535,3816,2549.5,0,0,0,1,1,1,
392,829.536950437614,12054.9181018695,685.233760740726,1272,65535,3841,2569,0,0,0,1,1,1,
393,829.656129474464,12053.1864283753,686.965434234891,1314,65535,3835,2521,0,0,0,1,1,1,
394,829.775298507328,12051.4553976105,688.696464999701,1224.5,65535,3793,2568.5,0,0,0,1,1,1,
395,829.894457532486,12049.7250092896,690.426853320636,1199.5,65535,3738.5,2539,0,0,0,1,1,1,
396,830.013606546222,12047.9952631272,692.156599483014,1251.5,65535,3797.5,2546,0,0,0,1,1,1,
397,830.132745544816,12046.2661588382,693.885703771959,1249.5,65535,3797,2547.5,0,0,0,1,1,1,
398,830.25187452455,12044.5376961378,695.614166472422,1343.5,65535,3878.5,2535,0,0,0,1,1,1,
399,830.370993481705,12042.809874741,697.341987869173,1213,65535,3747,2534,0,0,0,1,1,1,
400,830.490102412563,12041.0826943634,699.069168246802,1257.5,65535,3822,2564.5,0,0,0,1,1,1,
401,830.609201313405,12039.3561547205,700.795707889734,1211,65535,3753,2542,0,0,0,1,1,1,
402,830.728290180513,12037.630255528,702.521607082192,1277,65535,3832,2555,0,0,0,1,1,1,
403,830.847369010169,12035.904996502,704.246866108238,1197.5,65535,3744.5,2547,0,0,0,1,1,1,
404,830.966437798653,12034.1803773585,705.97148525175,1313.5,65535,3840,2526.5,0,0,0,1,1,1,
405,831.085496542247,12032.4563978138,707.695464796425,1212.5,65535,3778,2565.5,0,0,0,1,1,1,
406,831.204545237233,12030.7330575844,709.418805025789,1253.5,65535,3795.5,2542,0,0,0,1,1,1,
407,831.323583879893,12029.010356387,711.141506223184,1312,65535,3886.5,2574.5,0,0,0,1,1,1,
408,831.442612466507,12027.2882939384,712.863568671777,1262.5,65535,3838.5,2576,0,0,0,1,1,1,
409,831.561630993357,12025.5668699556,714.584992654554,1438.5,65535,4039,2600.5,0,0,0,1,1,1,
410,831.680639456725,12023.8460841559,716.305778454329,1242,65535,3768,2526,0,0,0,1,1,1,
411,831.799637852893,12022.1259362565,718.025926353735,1325,65535,3937.5,2612.5,0,0,0,1,1,1,
412,831.918626178141,12020.406425975,719.745436635227,1175,65535,3735.5,2560.5,0,0,0,1,1,1,
413,832.037604428752,12018.6875530291,721.464309581086,1135,65535,3717,2582,0,0,0,1,1,1,
414,832.156572601006,12016.9693171368,723.182545473413,1231,65535,3774,2543,0,0,0,1,1,1,
415,832.275530691185,12015.2517180161,724.900144594132,1229.5,65535,3814,2584.5,0,0,0,1,1,1,
416,832.394478695571,12013.5347553852,726.617107224991,1359.5,65535,3898.5,2539,0,0,0,1,1,1,
417,832.513416610446,12011.8184289626,728.333433647569,1283,65535,3852.5,2569.5,0,0,0,1,1,1,
418,832.63234443209,12010.102738467,730.049124143252,1198.5,65535,3784.5,2586,0,0,0,1,1,1,
419,832.751262156785,12008.3876836169,731.764178993264,1177,65535,3724.5,2547.5,0,0,0,1,1,1,
420,832.870169780814,12006.6732641316,733.47859847865,1405,65535,3975,2570,0,0,0,1,1,1,
421,832.989067300456,12004.9594797299,735.19238288027,1185.5,65535,3695,2509.5,0,0,0,1,1,1,
422,833.107954711994,12003.2463301314,736.905532478821,1246,65535,3815,2569,0,0,0,1,1,1,
423,833.226832011709,12001.5338150554,738.618047554814,1232.5,65535,3785,2552.5,0,0,0,1,1,1,
424,833.345699195883,11999.8219342216,740.329928388594,1191.5,65535,3704,2512.5,0,0,0,1,1,1,
425,833.464556260797,11998.1106873499,742.041175260318,1304,65535,3843,2539,0,0,0,1,1,1,
426,833.583403202733,11996.4000741602,743.751788449978,1232.5,65535,3816.5,2584,0,0,0,1,1,1,
427,833.702240017972,11994.6900943728,745.461768237383,1198,65535,3740.5,2542.5,0,0,0,1,1,1,
428,833.821066702796,11992.980747708,747.171114902176,1098,65535,3662.5,2564.5,0,0,0,1,1,1,
429,833.939883253486,11991.2720338864,748.879828723819,1279,65535,3811.5,2532.5,0,0,0,1,1,1,
430,834.058689666323,11989.5639526286,750.587909981596,1294.5,65535,3848.5,2554,0,0,0,1,1,1,
431,834.17748593759,11987.8565036556,752.295358954623,1617.5,65535,4125.5,2508,0,0,0,1,1,1,
432,834.296272063568,11986.1496866884,754.00217592184,1334.5,65535,3872.5,2538,0,0,0,1,1,1,
433,834.415048040537,11984.4435014482,755.708361162007,1237.5,65535,3777,2539.5,0,0,0,1,1,1,
434,834.533813864781,11982.7379476565,757.413914953717,1335.5,65535,3847.5,2512,0,0,0,1,1,1,
435,834.652569532579,11981.0330250348,759.118837575385,1685,65535,4192.5,2507.5,0,0,0,1,1,1,
436,834.771315040214,11979.328733305,760.82312930525,1262,65535,3784,2522,0,0,0,1,1,1,
437,834.890050383968,11977.6250721888,762.52679042138,1159,65535,3662.5,2503.5,0,0,0,1,1,1,
438,835.00877556012,11975.9220414085,764.229821201665,1339.5,65535,3837.5,2498,0,0,0,1,1,1,
439,835.127490564955,11974.2196406864,765.932221923833,1279,65535,3775,2496,0,0,0,1,1,1,
440,835.246195394751,11972.5178697448,767.633992865425,1350.5,65535,3831,2480.5,0,0,0,1,1,1,
441,835.364890045792,11970.8167283064,769.335134303812,1201.5,65535,3712,2510.5,0,0,0,1,1,1,
442,835.483574514359,11969.116216094,771.035646516195,1224,65535,3708.5,2484.5,0,0,0,1,1,1,
443,835.602248796733,11967.4163328306,772.735529779597,1282.5,65535,3766,2483.5,0,0,0,1,1,1,
444,835.720912889195,11965.7170782393,774.434784370877,1134,65535,3623.5,2489.5,0,0,0,1,1,1,
445,835.839566788027,11964.0184520435,776.133410566708,1315.5,65535,3788,2472.5,0,0,0,1,1,1,
446,835.958210489512,11962.3204539666,777.831408643602,1161.5,65535,3618,2456.5,0,0,0,1,1,1,
447,836.076843989929,11960.6230837323,779.528778877891,1255.5,65535,3745.5,2490,0,0,0,1,1,1,
448,836.195467285561,11958.9263410645,781.225521545737,1164.5,65535,3669.5,2505,0,0,0,1,1,1,
449,836.314080372688,11957.2302256871,782.921636923127,1258.5,65535,3747.5,2489,0,0,0,1,1,1,
450,836.432683247594,11955.5347373243,784.61712528588,1233,65535,3787,2554,0,0,0,1,1,1,
451,836.551275906559,11953.8398757006,786.311986909644,1098,65535,3631.5,2533.5,0,0,0,1,1,1,
452,836.669858345864,11952.1456405403,788.006222069889,1254,65535,3805,2551,0,0,0,1,1,1,
453,836.788430561791,11950.4520315683,789.699831041913,1541.5,65535,4130.5,2589,0,0,0,1,1,1,
454,836.906992550622,11948.7590485094,791.392814100845,1260,65535,3851.5,2591.5,0,0,0,1,1,1,
455,837.025544308638,11947.0666910886,793.085171521647,1282.5,65535,3938.5,2656,0,0,0,1,1,1,
456,837.144085832121,11945.3749590311,794.776903579101,1176.5,65535,3803.5,2627,0,0,0,1,1,1,
457,837.262617117352,11943.6838520624,796.468010547824,1234.5,65535,3852.5,2618,0,0,0,1,1,1,
458,837.381138160612,11941.9933699079,798.158492702256,1212.5,65535,3799,2586.5,0,0,0,1,1,1,
459,837.499648958183,11940.3035122935,799.848350316668,1250,65535,3801.5,2551.5,0,0,0,1,1,1,
460,837.618149506347,11938.614278945,801.537583665162,1293.5,65535,3865,2571.5,0,0,0,1,1,1,
461,837.736639801385,11936.9256695885,803.226193021668,1214,65535,3694.5,2480.5,0,0,0,1,1,1,
462,837.855119839579,11935.2376839503,804.914178659947,1233,65535,3759,2526,0,0,0,1,1,1,
463,837.97358961721,11933.5503217566,806.601540853584,1271.5,65535,3720,2448.5,0,0,0,1,1,1,
464,838.092049130559,11931.8635827342,808.288279875998,1269,65535,3734.5,2465.5,0,0,0,1,1,1,
465,838.210498375908,11930.1774666098,809.974396000436,1197,65535,3610,2413,0,0,0,1,1,1,
466,838.328937349539,11928.4919731102,811.659889499977,1342.5,65535,3754.5,2412,0,0,0,1,1,1,
467,838.447366047733,11926.8071019627,813.344760647526,1347,65535,3811,2464,0,0,0,1,1,1,
468,838.565784466771,11925.1228528944,815.029009715818,1198,65535,3635,2437,0,0,0,1,1,1,
469,838.684192602936,11923.4392256328,816.712636977423,1278.5,65535,3669,2390.5,0,0,0,1,1,1,
470,838.802590452508,11921.7562199055,818.395642704736,1288.5,65535,3675.5,2387,0,0,0,1,1,1,
471,838.920978011769,11920.0738354402,820.078027169986,1257,65535,3655.5,2398.5,0,0,0,1,1,1,
